series	rank	gene	contribution	cumulative
P1_control	61	66416	-0.005733692712058	-0.5876074472971425
P1_control	62	50915	-0.0056529764586794	-0.5932604237558219
P1_control	63	268567	-0.0055797841156804	-0.5988402078715023
P1_control	64	66169	-0.0055604101256661	-0.6044006179971684
P1_control	65	234854	-0.0055306854787978	-0.6099313034759661
P1_control	66	170768	-0.0055175650174643	-0.6154488684934304
P1_control	67	208795	-0.0054479330875104	-0.6208968015809407
P1_control	68	22116	-0.0054032717446066	-0.6263000733255474
P1_control	69	12294	-0.0052740900092564	-0.6315741633348038
P1_control	70	108159	-0.0052538471908052	-0.636828010525609
P1_control	71	231050	-0.0052514713154621	-0.6420794818410711
P1_control	72	75769	-0.0052386361353303	-0.6473181179764014
P1_control	73	19876	-0.0052332096960185	-0.6525513276724199
P1_control	74	59083	-0.0052125638065163	-0.6577638914789361
P1_control	75	18553	-0.0051489077035019	-0.662912799182438
P1_control	76	74414	-0.0051061490927696	-0.6680189482752076
P1_control	77	320974	-0.005083004873897	-0.6731019531491046
P1_control	78	242585	-0.0050779148241044	-0.678179867973209
P1_control	79	16450	-0.0050669301366993	-0.6832467981099083
P1_control	80	12023	-0.0050459684205404	-0.6882927665304487
P1_control	81	74393	-0.0050187028124295	-0.6933114693428782
P1_control	82	75695	-0.0050058000492121	-0.6983172693920904
P1_control	83	30059	-0.0049685092760906	-0.703285778668181
P1_control	84	93840	-0.0048617428433343	-0.7081475215115153
P1_control	85	67728	-0.0048519122971712	-0.7129994338086865
P1_control	86	74020	-0.0047800626180896	-0.7177794964267761
P1_control	87	11881	-0.0047547001635129	-0.722534196590289
P1_control	88	74464	-0.004719871863155	-0.727254068453444
P1_control	89	21356	-0.0047039421280879	-0.7319580105815319
P1_control	90	54381	-0.0046848227847047	-0.7366428333662366
P1_control	91	237711	-0.0046359336970226	-0.7412787670632592
P1_control	92	72486	-0.0045998767401048	-0.745878643803364
P1_control	93	18976	-0.0045175117341033	-0.7503961555374673
P1_control	94	22695	-0.0045064991831321	-0.7549026547205994
P1_control	95	20692	-0.0044580935070756	-0.759360748227675
P1_control	96	53619	-0.004436842226635	-0.76379759045431
P1_control	97	66522	-0.0044037808447407	-0.7682013712990506
P1_control	98	329941	-0.0043981067926593	-0.7725994780917099
P1_control	99	69215	-0.0043903032320178	-0.7769897813237278
P1_control	100	13631	-0.0043240094199304	-0.7813137907436581
P1_control	101	107227	-0.0043106731132351	-0.7856244638568932
P1_control	102	21339	-0.0043005028762758	-0.789924966733169
P1_control	103	100072	-0.0042966709668352	-0.7942216377000042
P1_control	104	13032	-0.0042737945727838	-0.798495432272788
P1_control	105	71913	-0.0042714328414179	-0.8027668651142059
P1_control	106	116838	-0.0042360159374635	-0.8070028810516694
P1_control	107	67893	-0.0042115357421676	-0.811214416793837
P1_control	108	75568	-0.0041936328229299	-0.8154080496167669
P1_control	109	109294	-0.0041228135542983	-0.8195308631710653
P1_control	110	242202	-0.0040676318122419	-0.8235984949833072
P1_control	111	50794	-0.0040083432380173	-0.8276068382213245
P1_control	112	74182	-0.0039720741977061	-0.8315789124190306
P1_control	113	14534	-0.0039608519615405	-0.8355397643805711
P1_control	114	170737	-0.0039091597476148	-0.839448924128186
P1_control	115	59126	-0.0038947588402535	-0.8433436829684394
P1_control	116	76884	-0.0038615675160756	-0.847205250484515
P1_control	117	21334	-0.0037505113399977	-0.8509557618245127
P1_control	118	70350	-0.0037365541847526	-0.8546923160092653
P1_control	119	19713	-0.0036885938005882	-0.8583809098098535
P1_control	120	16525	-0.0036748263333348	-0.8620557361431883
P1_control	121	227394	-0.0036664647829538	-0.8657222009261422
P1_control	122	268465	-0.0036625282875125	-0.8693847292136546
P1_control	123	18187	-0.0036235619841651	-0.8730082911978198
P1_control	124	227094	-0.0035843231666756	-0.8765926143644953
P1_control	125	15368	-0.0035398355425727	-0.880132449907068
P1_control	126	109660	-0.0035351487129725	-0.8836675986200404
P1_control	127	67755	-0.0035139546608918	-0.8871815532809322
P1_control	128	12902	-0.0034717712610671	-0.8906533245419993
P1_control	129	55927	-0.0034582633034763	-0.8941115878454756
P1_control	130	546611	-0.0033031050584564	-0.897414692903932
P1_control	131	93888	-0.0033025184890953	-0.9007172113930274
P1_control	132	20750	-0.0032903108584643	-0.9040075222514917
P1_control	133	26939	-0.0032641320272676	-0.9072716542787593
P1_control	134	73884	-0.0032527940098536	-0.9105244482886129
P1_control	135	21935	-0.0032032233715436	-0.9137276716601564
P1_control	136	17873	-0.0031002931298015	-0.916827964789958
P1_control	137	22151	-0.0030903223926932	-0.9199182871826512
P1_control	138	21802	-0.0030375714778942	-0.9229558586605454
P1_control	139	236900	-0.0030338892283413	-0.9259897478888867
P1_control	140	74895	-0.0030296595936248	-0.9290194074825114
P1_control	141	77065	-0.0030150380941622	-0.9320344455766736
P1_control	142	67138	-0.0030105726827847	-0.9350450182594583
P1_control	143	108897	-0.0030070007413804	-0.9380520190008387
P1_control	144	110417	-0.0030028459956268	-0.9410548649964655
P1_control	145	71648	-0.0029831197062951	-0.9440379847027606
P1_control	146	15442	-0.0029588880408886	-0.9469968727436492
P1_control	147	76267	-0.002917664459772	-0.9499145372034212
P1_control	148	243277	-0.002899680993477	-0.9528142181968983
P1_control	149	225845	-0.0028597598996877	-0.9556739780965859
P1_control	150	15507	-0.0028574416947934	-0.9585314197913793
P1_control	151	58223	-0.002855385471047	-0.9613868052624264
P1_control	152	22422	-0.0028382962637783	-0.9642251015262047
P1_control	153	76527	-0.0028362005925311	-0.9670613021187358
P1_control	154	245555	-0.0028213171930617	-0.9698826193117974
P1_control	155	14420	-0.0027870110713622	-0.9726696303831597
P1_control	156	74039	-0.0027711395060591	-0.9754407698892188
P1_control	157	27056	-0.0027699000067588	-0.9782106698959776
P1_control	158	213435	-0.0027579850884224	-0.9809686549844
P1_control	159	29817	-0.0026645448472486	-0.9836331998316487
P1_control	160	16011	-0.002657379402808	-0.9862905792344566
P1_control	161	93835	-0.0026423551928773	-0.9889329344273339
P1_control	162	19220	-0.0025749418514071	-0.9915078762787409
P1_control	163	78797	-0.0025728142854284	-0.9940806905641694
P1_control	164	52463	-0.0025661814882245	-0.9966468720523939
P1_control	165	170799	-0.002555227399669	-0.9992020994520628
P1_control	166	12162	-0.0025503830698784	-1.0017524825219413
P1_control	167	18595	-0.0025288939992746	-1.004281376521216
P1_control	168	103711	-0.0025070965861727	-1.0067884731073886
P1_control	169	69487	-0.0025046614119241	-1.0092931345193128
P1_control	170	55985	-0.0024759857070571	-1.01176912022637
P1_control	171	20893	-0.0024656084666127	-1.0142347286929825
P1_control	172	12142	-0.0024396103723274	-1.01667433906531
P1_control	173	234740	-0.0024256464468284	-1.0190999855121383
P1_control	174	16776	-0.0024018272943669	-1.0215018128065052
P1_control	175	218772	-0.0023890909504151	-1.0238909037569204
P1_control	176	93761	-0.0023817877149309	-1.0262726914718512
P1_control	177	20856	-0.0023691740295888	-1.02864186550144
P1_control	178	12227	-0.0023651770755359	-1.031007042576976
P1_control	179	64293	-0.0023258640638254	-1.0333329066408012
P1_control	180	11717	-0.0023256916208849	-1.0356585982616862
P1_control	181	21987	-0.0023105244375627	-1.037969122699249
P1_control	182	104943	-0.0023029625261542	-1.040272085225403
P1_control	183	24001	-0.0022941256998086	-1.0425662109252116
P1_control	184	67795	-0.0022637895242163	-1.044830000449428
P1_control	185	18933	-0.0022464917244679	-1.047076492173896
P1_control	186	224938	-0.0022362188625757	-1.0493127110364717
P1_control	187	76866	-0.0022241420821897	-1.0515368531186615
P1_control	188	20528	-0.0022104997524995	-1.053747352871161
P1_control	189	223864	-0.0022064871258314	-1.0559538399969923
P1_control	190	52009	-0.0021974599229834	-1.0581512999199758
P1_control	191	226591	-0.0021850571776477	-1.0603363570976234
P1_control	192	53321	-0.0021760107933282	-1.0625123678909516
P1_control	193	20613	-0.0021748573043607	-1.0646872251953123
P1_control	194	66673	-0.0021690832616584	-1.0668563084569707
P1_control	195	223435	-0.0021461540696302	-1.0690024625266008
P1_control	196	12972	-0.0021339923288007	-1.0711364548554014
P1_control	197	207565	-0.0021189641025919	-1.0732554189579933
P1_control	198	26411	-0.0021105651584587	-1.075365984116452
P1_control	199	18791	-0.0020848499135559	-1.077450834030008
P1_control	200	207495	-0.0020681183552197	-1.0795189523852278
P1_control	201	53418	-0.0020477498726123	-1.0815667022578401
P1_control	202	434130	-0.0020435221581969	-1.083610224416037
P1_control	203	20515	-0.0020254903384185	-1.0856357147544555
P1_control	204	105675	-0.0020011422197312	-1.0876368569741868
P1_control	205	11513	-0.001996975016474	-1.0896338319906607
P1_control	206	30954	-0.0019893620197024	-1.0916231940103631
P1_control	207	12183	-0.0019856938891309	-1.093608887899494
P1_control	208	194655	-0.0019786377736664	-1.0955875256731604
P1_control	209	58226	-0.0019544810019739	-1.0975420066751342
P1_control	210	14595	-0.0019544564727028	-1.099496463147837
P1_control	211	116939	-0.0019451707645921	-1.101441633912429
P1_control	212	17897	-0.0019349758532407	-1.1033766097656699
P1_control	213	65964	-0.001926428214139	-1.1053030379798088
P1_control	214	58994	-0.0019116620391314	-1.10721470001894
P1_control	215	16373	-0.0019051574533862	-1.1091198574723262
P1_control	216	245049	-0.0018991336666979	-1.111018991139024
P1_control	217	14229	-0.0018738603652011	-1.1128928515042251
P1_control	218	239743	-0.0018707468360276	-1.1147635983402526
P1_control	219	22393	-0.0018661032964589	-1.1166297016367115
P1_control	220	20475	-0.0018634606060035	-1.118493162242715
P1_control	221	20216	-0.0018431447647411	-1.1203363070074561
P1_control	222	66395	-0.001831121303025	-1.1221674283104812
P1_control	223	109254	-0.0018128964839614	-1.1239803247944427
P1_control	224	218763	-0.0018124637220375	-1.1257927885164802
P1_control	225	21823	-0.0018058130747375	-1.1275986015912178
P1_control	226	338370	-0.0018015390631441	-1.129400140654362
P1_control	227	12971	-0.0017959957438543	-1.1311961363982161
P1_control	228	22042	-0.001781895656149	-1.1329780320543652
P1_control	229	58198	-0.0017778156683436	-1.1347558477227089
P1_control	230	71839	-0.0017734761294532	-1.136529323852162
P1_control	231	245684	-0.001760971688336	-1.138290295540498
P1_control	232	192216	-0.0017605526000127	-1.1400508481405107
P1_control	233	13643	-0.0017579609818678	-1.1418088091223786
P1_control	234	381157	-0.0017567514221227	-1.1435655605445012
P1_control	235	18164	-0.0017550887921691	-1.1453206493366703
P1_control	236	241525	-0.0017519314113266	-1.147072580747997
P1_control	237	231130	-0.001736499029602	-1.148809079777599
P1_control	238	207521	-0.0017284029084131	-1.150537482686012
P1_control	239	272465	-0.0017254450930617	-1.1522629277790737
P1_control	240	68631	-0.0017223217242668	-1.1539852495033405
P1_control	241	56737	-0.0017167233762366	-1.155701972879577
P1_control	242	387314	-0.001699743611996	-1.157401716491573
P1_control	243	231238	-0.001689119863008	-1.159090836354581
P1_control	244	70466	-0.0016841225797874	-1.1607749589343686
P1_control	245	14917	-0.0016820845834922	-1.1624570435178607
P1_control	246	13685	-0.001667718490904	-1.1641247620087647
P1_control	247	13809	-0.0016567378781808	-1.1657814998869456
P1_control	248	228775	-0.0016225103337612	-1.1674040102207068
P1_control	249	59030	-0.0015982792508233	-1.1690022894715302
P1_control	250	20393	-0.0015834569129705	-1.1705857463845006
P1_control	251	353282	-0.0015697865935612	-1.1721555329780617
P1_control	252	210356	-0.0015695206765167	-1.1737250536545785
P1_control	253	319582	-0.0015669445129225	-1.175291998167501
P1_control	254	73683	-0.0015614409677775	-1.1768534391352785
P1_control	255	13082	-0.0015504184475914	-1.17840385758287
P1_control	256	98256	-0.0015498528433176	-1.1799537104261875
P1_control	257	20354	-0.0015489371604571	-1.1815026475866446
P1_control	258	100978	-0.0015481826382985	-1.1830508302249432
P1_control	259	78908	-0.0015388953145026	-1.1845897255394457
P1_control	260	232223	-0.001517300088967	-1.1861070256284127
P1_control	261	231503	-0.001514704253556	-1.1876217298819687
P1_control	262	110075	-0.0015063298839098	-1.1891280597658784
P1_control	263	58206	-0.001504979160528	-1.1906330389264064
P1_control	264	23876	-0.0015002330015878	-1.1921332719279942
P1_control	265	22228	-0.0014898983233926	-1.1936231702513869
P1_control	266	12373	-0.0014894131045719	-1.1951125833559588
P1_control	267	70717	-0.0014892507651125	-1.1966018341210714
P1_control	268	233744	-0.0014765442536565	-1.1980783783747277
P1_control	269	104156	-0.0014751651481749	-1.1995535435229026
P1_control	270	28113	-0.0014576844206002	-1.2010112279435028
P1_control	271	83771	-0.0014571877217824	-1.2024684156652852
P1_control	272	72568	-0.0014427037804984	-1.2039111194457837
P1_control	273	320696	-0.0014295045253862	-1.20534062397117
P1_control	274	19273	-0.0014153870948106	-1.2067560110659805
P1_control	275	432530	-0.0014108575034423	-1.208166868569423
P1_control	276	239188	-0.0014077874522347	-1.2095746560216576
P1_control	277	19204	-0.0013919937344985	-1.2109666497561562
P1_control	278	22378	-0.0013850822955301	-1.2123517320516863
P1_control	279	77056	-0.0013773934374063	-1.2137291254890927
P1_control	280	72404	-0.0013734452396837	-1.2151025707287764
P1_control	281	66421	-0.0013669768364595	-1.2164695475652358
P1_control	282	14758	-0.0013513242166958	-1.2178208717819317
P1_control	283	216560	-0.0013469344963104	-1.219167806278242
P1_control	284	16891	-0.0013408628051204	-1.2205086690833624
P1_control	285	240752	-0.0013294084458464	-1.2218380775292088
P1_control	286	77034	-0.0013294047108727	-1.2231674822400815
P1_control	287	68845	-0.0013114064143035	-1.2244788886543851
P1_control	288	71091	-0.0012956015901901	-1.2257744902445753
P1_control	289	140577	-0.001290674801491	-1.2270651650460662
P1_control	290	13370	-0.0012821279848915	-1.2283472930309578
P1_control	291	67758	-0.001258992762685	-1.2296062857936427
P1_control	292	56496	-0.0012577366653757	-1.2308640224590184
P1_control	293	69219	-0.0012534776144023	-1.2321175000734206
P1_control	294	68039	-0.0012521276089804	-1.2333696276824009
P1_control	295	16971	-0.0012460979893075	-1.2346157256717083
P1_control	296	240055	-0.0012450623931471	-1.2358607880648553
P1_control	297	12448	-0.0012423758999798	-1.237103163964835
P1_control	298	232035	-0.0012423587264248	-1.2383455226912599
P1_control	299	102502	-0.001240002960875	-1.2395855256521349
P1_control	300	74387	-0.0012398073590856	-1.2408253330112204
P1_control	301	27762	-0.0012268568982814	-1.2420521899095018
P1_control	302	19183	-0.0012212252657882	-1.24327341517529
P1_control	303	76223	-0.0012114590228443	-1.2444848741981342
P1_control	304	226791	-0.0011902118804672	-1.2456750860786014
P1_control	305	665113	-0.0011896534868963	-1.2468647395654977
P1_control	306	14120	-0.0011811188569636	-1.2480458584224614
P1_control	307	235472	-0.0011800526580157	-1.249225911080477
P1_control	308	320343	-0.001173213931834	-1.250399125012311
P1_control	309	211712	-0.0011729684694081	-1.2515720934817192
P1_control	310	320560	-0.0011723038718194	-1.2527443973535386
P1_control	311	14545	-0.0011657278330094	-1.253910125186548
P1_control	312	14766	-0.001165155485807	-1.255075280672355
P1_control	313	77889	-0.0011638258313707	-1.2562391065037257
P1_control	314	56526	-0.0011613100815493	-1.257400416585275
P1_control	315	382045	-0.0011533289425612	-1.2585537455278362
P1_control	316	17883	-0.0011446569752486	-1.2596984025030848
P1_control	317	67178	-0.0011383699670872	-1.2608367724701721
P1_control	318	245638	-0.0011367728650855	-1.2619735453352576
P1_control	319	16870	-0.0011353713113879	-1.2631089166466456
P1_control	320	69684	-0.0011326938317455	-1.2642416104783911
P1_control	321	170706	-0.0011165477255029	-1.265358158203894
P1_control	322	242297	-0.0011077565522247	-1.2664659147561186
P1_control	323	13869	-0.0010977161921151	-1.2675636309482337
P1_control	324	320139	-0.0010940018094438	-1.2686576327576775
P1_control	325	240023	-0.0010895207142569	-1.2697471534719345
P1_control	326	243755	-0.0010884947847752	-1.2708356482567096
P1_control	327	16772	-0.001084523287595	-1.2719201715443045
P1_control	328	238257	-0.0010841108199514	-1.2730042823642558
P1_control	329	72902	-0.0010799775338766	-1.2740842598981323
P1_control	330	19225	-0.0010769131147631	-1.2751611730128953
P1_control	331	12482	-0.0010609126968796	-1.276222085709775
P1_control	332	78177	-0.0010505042823033	-1.2772725899920783
P1_control	333	75597	-0.0010472933307332	-1.2783198833228115
P1_control	334	67512	-0.001042940660047	-1.2793628239828585
P1_control	335	75869	-0.0010319860360776	-1.2803948100189362
P1_control	336	19057	-0.0010314862946425	-1.2814262963135787
P1_control	337	244895	-0.0010210277581208	-1.2824473240716996
P1_control	338	107448	-0.0010045629322284	-1.283451887003928
P1_control	339	27660	-0.0010023082946827	-1.2844541952986106
P1_control	340	223774	-0.0009975849995438	-1.2854517802981544
P1_control	341	71228	-0.0009838093419008	-1.2864355896400552
P1_control	342	19260	-0.0009797472613351	-1.2874153369013903
P1_control	343	214663	-0.0009764441048892	-1.2883917810062795
P1_control	344	110033	-0.0009717649314547	-1.2893635459377342
P1_control	345	68067	-0.0009640358053424	-1.2903275817430766
P1_control	346	15490	-0.0009625786161244	-1.291290160359201
P1_control	347	75593	-0.0009478490302535	-1.2922380093894545
P1_control	348	54131	-0.0009451172637958	-1.2931831266532503
P1_control	349	101497	-0.0009424867259378	-1.294125613379188
P1_control	350	381511	-0.0009386970639751	-1.2950643104431632
P1_control	351	52585	-0.0009282816491231	-1.2959925920922863
P1_control	352	63954	-0.0009248635209961	-1.2969174556132825
P1_control	353	320664	-0.0009231451438016	-1.2978406007570842
P1_control	354	15932	-0.0009224467912214	-1.2987630475483056
P1_control	355	108153	-0.0009182552678038	-1.2996813028161094
P1_control	356	22031	-0.0009173467949123	-1.3005986496110218
P1_control	357	244954	-0.0009155402696662	-1.301514189880688
P1_control	358	56358	-0.0009149078994196	-1.3024290977801074
P1_control	359	70546	-0.0009145822294041	-1.3033436800095115
P1_control	360	12307	-0.00091144042372	-1.3042551204332316
P1_control	361	14681	-0.0009062290890925	-1.305161349522324
P1_control	362	22029	-0.0009018694307029	-1.3060632189530268
P1_control	363	240185	-0.0008981528297111	-1.306961371782738
P1_control	364	245269	-0.0008980525167753	-1.3078594242995132
P1_control	365	106042	-0.0008958475247335	-1.3087552718242468
P1_control	366	13867	-0.000891527149471	-1.3096467989737177
P1_control	367	13175	-0.0008782660881941	-1.3105250650619118
P1_control	368	20616	-0.000872036687153	-1.3113971017490649
P1_control	369	83946	-0.0008666424888453	-1.3122637442379101
P1_control	370	11745	-0.0008614422056175	-1.3131251864435276
P1_control	371	14012	-0.0008589576403911	-1.3139841440839186
P1_control	372	244058	-0.0008423425273035	-1.314826486611222
P1_control	373	218271	-0.0008324061930556	-1.3156588928042776
P1_control	374	23821	-0.0008314199922704	-1.316490312796548
P1_control	375	53324	-0.0008282552987335	-1.3173185680952815
P1_control	376	171531	-0.0008249467748394	-1.3181435148701208
P1_control	377	229658	-0.0008217049425766	-1.3189652198126973
P1_control	378	622434	-0.0008172727518622	-1.3197824925645596
P1_control	379	76566	-0.0008081031358995	-1.3205905957004591
P1_control	380	232821	-0.0008062907726816	-1.3213968864731407
P1_control	381	13823	-0.0007784010170565	-1.322175287490197
P1_control	382	103967	-0.0007719805400725	-1.3229472680302696
P1_control	383	110385	-0.0007685033257862	-1.323715771356056
P1_control	384	54650	-0.0007626124049328	-1.3244783837609886
P1_control	385	16438	-0.0007580026530303	-1.3252363864140189
P1_control	386	110197	-0.0007465551556048	-1.3259829415696236
P1_control	387	213760	-0.0007456329461264	-1.32672857451575
P1_control	388	208213	-0.0007450682385336	-1.3274736427542837
P1_control	389	14027	-0.0007430593578126	-1.3282167021120963
P1_control	390	14281	-0.0007413485298083	-1.3289580506419045
P1_control	391	214580	-0.0007395010991771	-1.3296975517410816
P1_control	392	240913	-0.0007346381817914	-1.330432189922873
P1_control	393	68440	-0.0007346032509185	-1.3311667931737916
P1_control	394	78100	-0.0007225021319568	-1.3318892953057484
P1_control	395	66902	-0.0007123617990687	-1.3326016571048171
P1_control	396	66591	-0.0007104651417192	-1.3333121222465363
P1_control	397	271786	-0.0007045334884992	-1.3340166557350355
P1_control	398	23985	-0.0007017980329357	-1.3347184537679713
P1_control	399	26874	-0.0006982354469314	-1.3354166892149026
P1_control	400	22640	-0.0006937132788213	-1.336110402493724
P1_control	401	13195	-0.0006930405578533	-1.3368034430515774
P1_control	402	214106	-0.0006912034293699	-1.3374946464809472
P1_control	403	19099	-0.0006844507092006	-1.3381790971901477
P1_control	404	227059	-0.0006751602834494	-1.338854257473597
P1_control	405	69217	-0.0006723078008528	-1.33952656527445
P1_control	406	102545	-0.0006666582620581	-1.340193223536508
P1_control	407	77505	-0.0006591985936089	-1.3408524221301168
P1_control	408	216527	-0.0006553866569714	-1.3415078087870882
P1_control	409	14251	-0.0006512948494893	-1.3421591036365774
P1_control	410	11601	-0.0006321514944171	-1.3427912551309946
P1_control	411	110310	-0.0006303320375343	-1.3434215871685289
P1_control	412	235041	-0.0006282769327858	-1.3440498641013148
P1_control	413	13170	-0.0006220902971019	-1.3446719543984167
P1_control	414	18712	-0.0006198695685545	-1.3452918239669711
P1_control	415	231724	-0.0006055340272903	-1.3458973579942615
P1_control	416	240058	-0.0005831183640659	-1.3464804763583273
P1_control	417	76547	-0.0005807136639719	-1.3470611900222993
P1_control	418	99512	-0.0005800727043795	-1.3476412627266787
P1_control	419	329502	-0.000573455843454	-1.3482147185701328
P1_control	420	241494	-0.0005687717858374	-1.3487834903559701
P1_control	421	12795	-0.0005678139155758	-1.349351304271546
P1_control	422	665563	-0.0005668473657991	-1.349918151637345
P1_control	423	67295	-0.0005630786672467	-1.3504812303045919
P1_control	424	22376	-0.0005627498235087	-1.3510439801281007
P1_control	425	216292	-0.0005595893679814	-1.3516035694960822
P1_control	426	107513	-0.0005589941621113	-1.3521625636581935
P1_control	427	245945	-0.0005571359785146	-1.3527196996367081
P1_control	428	56316	-0.0005552094698084	-1.3532749091065166
P1_control	429	12477	-0.0005551498205785	-1.353830058927095
P1_control	430	19734	-0.0005513498428761	-1.3543814087699713
P1_control	431	320865	-0.0005412405923051	-1.3549226493622764
P1_control	432	74694	-0.000540746129977	-1.3554633954922533
P1_control	433	240261	-0.0005380804076164	-1.3560014758998697
P1_control	434	229595	-0.0005271238715604	-1.3565285997714303
P1_control	435	21652	-0.0005176766651343	-1.3570462764365645
P1_control	436	74386	-0.0005141881947512	-1.3575604646313157
P1_control	437	16007	-0.0005129420684137	-1.3580734066997295
P1_control	438	22359	-0.0005124018618341	-1.3585858085615636
P1_control	439	18413	-0.0005023746435875	-1.3590881832051511
P1_control	440	321007	-0.0004958074813048	-1.359583990686456
P1_control	441	13400	-0.000490003472507	-1.360073994158963
P1_control	442	15213	-0.0004880832075446	-1.3605620773665077
P1_control	443	52906	-0.0004850266636583	-1.361047104030166
P1_control	444	235402	-0.0004833362794602	-1.3615304403096262
P1_control	445	17060	-0.0004822978679016	-1.3620127381775278
P1_control	446	21940	-0.0004784091117151	-1.362491147289243
P1_control	447	230721	-0.0004698610665295	-1.3629610083557724
P1_control	448	225825	-0.0004687967704902	-1.3634298051262626
P1_control	449	66824	-0.000458032070229	-1.3638878371964915
P1_control	450	73852	-0.0004570397290216	-1.364344876925513
P1_control	451	13363	-0.0004465662664336	-1.3647914431919468
P1_control	452	233878	-0.0004445434069012	-1.365235986598848
P1_control	453	22171	-0.0004440684828289	-1.3656800550816768
P1_control	454	18779	-0.0004423687375192	-1.366122423819196
P1_control	455	245020	-0.0004351064949957	-1.3665575303141917
P1_control	456	11364	-0.0004331969022296	-1.3669907272164212
P1_control	457	16658	-0.0004307844907825	-1.3674215117072037
P1_control	458	219114	-0.0004264149971215	-1.3678479267043253
P1_control	459	74134	-0.0004256479343823	-1.3682735746387076
P1_control	460	67163	-0.0004217459488963	-1.3686953205876038
P1_control	461	23850	-0.0004184198983722	-1.369113740485976
P1_control	462	381644	-0.0004180282623566	-1.3695317687483326
P1_control	463	29857	-0.0004146321117678	-1.3699464008601003
P1_control	464	12298	-0.0004113953403907	-1.3703577962004911
P1_control	465	268902	-0.0004042010079239	-1.370761997208415
P1_control	466	544963	-0.0004022032356228	-1.3711642004440379
P1_control	467	13841	-0.0004015303005718	-1.3715657307446096
P1_control	468	76217	-0.0004012055839628	-1.3719669363285725
P1_control	469	22401	-0.0004005779753168	-1.3723675143038894
